id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
474,survey,UNHCR_UGA_2020_PDM_Soap_v2.1,,"Post-Distribution Monitoring of Non-Food Items - Soap, 2020",,Uganda,UNHCR,licensed,,2020,2020,,EHA,,East and Horn of Africa,2021-06-30T11:23:14+00:00,2021-06-30T11:29:11+00:00,5604,1475,44,https://microdata.unhcr.org/index.php/catalog/474
475,survey,UNHCR_UGA_2021_Q1_PDM_Soap_v2.1,,"Post-Distribution Monitoring of Non-Food Items - Soap, Q1 2021",,Uganda,UNHCR,licensed,,2021,2021,,EHA,,East and Horn of Africa,2021-06-30T14:26:59+00:00,2021-06-30T14:29:30+00:00,6343,643,44,https://microdata.unhcr.org/index.php/catalog/475
476,survey,HDX_iMMAP_JOR_LBN_2018_Barriers_vEXT,,Disability Assessment among Syrian Refugees in Jordan and Lebanon - 2018,,"Jordan, Lebanon","Humanity and Inclusion, iMMAP",remote,,2017,2018,,HDX,https://data.humdata.org/dataset/removing-barriers-the-path-towards-inclusive-access-disability-assessment,The Humanitarian Data Exchange,2021-07-06T09:20:48+00:00,2021-07-06T09:21:12+00:00,2243,0,0,https://microdata.unhcr.org/index.php/catalog/476
478,survey,UNHCR_RWA_2020_JPDMNA_v2.1,,"Joint UNHCR/WFP Post Distribution Monitoring - December, 2020",,Rwanda,"UNHCR, WFP",licensed,,2020,2020,,EHA,,East and Horn of Africa,2021-08-03T15:25:35+00:00,2023-03-16T08:30:57+00:00,33893,1308,543,https://microdata.unhcr.org/index.php/catalog/478
479,survey,UNHCR_NER_MLRef_2016_SENS,,"Standardized Expanded Nutrition Survey - 2016, Refugee camps in Abala, Tabarbarey, Mangaizé (Tillabéry) and refugees in host areas in Intikane and Tazalit (Tahoua)",,Niger,"UNHCR, World Food Programme (WFP), United Nations Childrens Fund (UNICEF), Ministry of Health",licensed,,2016,2016,,WA,,West and Central Africa,2021-08-12T15:21:41+00:00,2021-09-02T15:27:10+00:00,7260,554,62,https://microdata.unhcr.org/index.php/catalog/479
480,survey,UNHCR_CAF_2021_CBI_PDM_Metadata,,Obo Refugee Camps Post-Distribution Monitoring of Cash-Based Interventions - Jan 2021,,Central African Republic,UNHCR,licensed,,2021,2021,,WA,,West and Central Africa,2021-09-02T16:27:02+00:00,2021-10-04T20:17:53+00:00,9139,360,82,https://microdata.unhcr.org/index.php/catalog/480
481,survey,UNHCR_CIV_2021_CBI_PDM_Metadata,,Post-Distribution Monitoring of Cash-Based Interventions - Feb 2021,,Côte d'Ivoire,UNHCR,licensed,,2021,2021,,WA,,West and Central Africa,2021-09-02T17:17:50+00:00,2021-10-04T20:17:38+00:00,8342,416,83,https://microdata.unhcr.org/index.php/catalog/481
482,survey,UNHCR_TCD_2020_PDM_Metadata,,Food and Cash Assistance Post-Distribution Monitoring in Refugee Camps - Dec 2020,,Chad,"UNHCR, WFP",licensed,,2020,2020,,WA,,West and Central Africa,2021-09-02T20:21:37+00:00,2021-10-04T20:16:42+00:00,26827,462,345,https://microdata.unhcr.org/index.php/catalog/482
483,survey,UNHCR_COD_Ituri_2020_CBI_PDM_Metadata,,Ituri Post-Distribution Monitoring for Cash-Based Intervention - 2020,,Congo (Democratic Republic of the),UNHCR,licensed,,2020,2020,,SAO,,Southern Africa,2021-09-03T17:35:00+00:00,2021-10-04T20:28:39+00:00,22439,228,260,https://microdata.unhcr.org/index.php/catalog/483
484,survey,UNHCR_COD_Bunia_2021_CBI_PDM_Metadata,,Bunia Post-Distribution Monitoring for Cash-Based Intervention - Jan 2021,,Congo (Democratic Republic of the),UNHCR,licensed,,2020,2020,,SAO,,Southern Africa,2021-09-03T17:38:12+00:00,2021-10-04T20:29:42+00:00,23544,0,253,https://microdata.unhcr.org/index.php/catalog/484
485,survey,UNHCR_COD_Rwampara_2021_CBI_PDM_Metadata,,Rwampara Post-Distribution Monitoring for Cash-Based Intervention - Jan 2021,,Congo (Democratic Republic of the),UNHCR,licensed,,2020,2020,,SAO,,Southern Africa,2021-09-03T17:40:28+00:00,2021-10-04T20:29:29+00:00,18640,0,246,https://microdata.unhcr.org/index.php/catalog/485
486,survey,UNHCR_KEN_2019_SENS_Kakuma_v2.1,,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2019",,Kenya,UNHCR,licensed,,2019,2019,,EHA,,East and Horn of Africa,2021-09-10T09:33:41+00:00,2021-09-24T10:47:20+00:00,12832,534,111,https://microdata.unhcr.org/index.php/catalog/486
488,survey,UNHCR_SUR_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Suriname,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:14:34+00:00,2021-10-11T11:14:34+00:00,36866,0,485,https://microdata.unhcr.org/index.php/catalog/488
489,survey,UNHCR_URY_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Uruguay,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:14:38+00:00,2021-10-11T11:14:38+00:00,35220,0,485,https://microdata.unhcr.org/index.php/catalog/489
490,survey,UNHCR_DOM_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Dominican Republic,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:12:44+00:00,2021-10-11T11:12:44+00:00,29840,0,485,https://microdata.unhcr.org/index.php/catalog/490
491,survey,UNHCR_PAN_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Panama,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:14:03+00:00,2021-10-11T11:14:03+00:00,38214,0,485,https://microdata.unhcr.org/index.php/catalog/491
492,survey,UNHCR_ARG_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Argentina,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:07:32+00:00,2021-10-11T11:07:32+00:00,43538,0,485,https://microdata.unhcr.org/index.php/catalog/492
493,survey,UNHCR_CHL_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Chile,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:11:13+00:00,2021-10-11T11:11:13+00:00,33622,0,485,https://microdata.unhcr.org/index.php/catalog/493
494,survey,UNHCR_GTM_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Guatemala,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:13:32+00:00,2021-10-11T11:13:32+00:00,37348,0,485,https://microdata.unhcr.org/index.php/catalog/494
495,survey,UNHCR_PER_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Peru,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:14:30+00:00,2021-10-11T11:14:30+00:00,33767,0,485,https://microdata.unhcr.org/index.php/catalog/495
496,survey,UNHCR_BRA_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Brazil,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:09:23+00:00,2021-10-11T11:09:23+00:00,37398,0,485,https://microdata.unhcr.org/index.php/catalog/496
497,survey,UNHCR_COL_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Colombia,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:12:07+00:00,2021-10-11T11:12:07+00:00,33202,0,485,https://microdata.unhcr.org/index.php/catalog/497
498,survey,UNHCR_ECU_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Ecuador,UNHCR,licensed,,2021,2021,,SA,,Americas,2021-10-11T11:13:04+00:00,2021-10-11T11:13:04+00:00,32864,0,485,https://microdata.unhcr.org/index.php/catalog/498
499,survey,WBG_IDN_2008_ARLS_v01_M,,Aceh Reintegration and Livelihood Survey 2008,,Indonesia,"Patrick Barron, Macartan Humphreys, Laura Paler, Yuhki Tajima, Jeremy Weinstein",remote,,2008,2008,,WBG,https://microdata.worldbank.org/index.php/catalog/study/IDN_2008_ARLS_v01_M,The World Bank Microdata Library,2021-09-22T17:48:45+00:00,2021-09-22T18:13:29+00:00,76501,1342,0,https://microdata.unhcr.org/index.php/catalog/499
500,survey,WBG_SOM_2017_SHFS-W2_v02_M,,"Somali High Frequency Survey -  December 2017, Wave 2",,Somalia,Utz J. Pape,remote,,2017,2018,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2017_SHFS-W2_v02_M,The World Bank Microdata Library,2021-09-22T17:51:07+00:00,2021-09-22T19:08:08+00:00,181363,865,2369,https://microdata.unhcr.org/index.php/catalog/500
501,survey,WBG_KGZ_1999_PHC_v01_M_v03_A_IPUMS,,First National Population Census of the Kyrgyz Republic 1999 - IPUMS Subset,,Kyrgyzstan,"National Statistical Committee of the Kyrgyz Republic, Minnesota Population Center",remote,,1999,1999,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-09-22T17:51:31+00:00,2021-09-22T17:51:31+00:00,21829,1462,174,https://microdata.unhcr.org/index.php/catalog/501
502,survey,WBG_WBG_2007_PHC_v01_M_v03_A_IPUMS,,Palestinian Population Housing and Establishment Census 2007 - IPUMS Subset,,Palestine (State of),"Palestinian National Authority, Palestinian Central Bureau of Statistics, Minnesota Population Center",remote,,2007,2007,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-09-22T17:52:16+00:00,2021-09-22T17:52:16+00:00,17956,533,171,https://microdata.unhcr.org/index.php/catalog/502
503,survey,WBG_SSD_2017_HFS-W4-CRS_v01_M,,High Frequency Survey: Wave 4 and Crisis Recovery Survey 2017,,South Sudan,South Sudan National Bureau of Statistics,remote,,2017,2017,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SSD_2017_HFS-W4-CRS_v01_M,The World Bank Microdata Library,2021-09-22T17:52:38+00:00,2021-09-22T17:52:38+00:00,64940,1224,790,https://microdata.unhcr.org/index.php/catalog/503
504,survey,WBG_SSD_2015_HFS-W1_v02_M,,"High Frequency Survey 2015, Wave 1",,South Sudan,Utz J. Pape,remote,,2015,2015,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SSD_2015_HFS-W1_v02_M,The World Bank Microdata Library,2021-09-22T17:54:23+00:00,2021-09-22T17:54:23+00:00,54719,966,502,https://microdata.unhcr.org/index.php/catalog/504
505,survey,IHSN_UGA_2006_DHS_v01_M,,Demographic and Health Survey 2006,,Uganda,Uganda Bureau of Statistics (UBOS),remote,,2006,2006,,EXT,http://www.measuredhs.com/data/dataset/Uganda_Standard-DHS_2006.cfm?flag=0,Other organizations,2021-09-22T19:29:13+00:00,2021-09-22T19:29:13+00:00,217678,1094,2467,https://microdata.unhcr.org/index.php/catalog/505
506,survey,IHSN_AZE_2004_CFSVA_v01_M,,Food Security and Nutrition Survey 2004,,Azerbaijan,World Food Programme,remote,,2004,2004,,EXT,http://nada.vam.wfp.org/index.php/catalog,Other organizations,2021-09-22T19:51:18+00:00,2021-09-22T19:51:18+00:00,34443,473,423,https://microdata.unhcr.org/index.php/catalog/506
507,survey,UNHCR_2020_RBAC_HELPAGE_v2.1,,"Regional Assessment on the Situation and Needs of Older Persons on the Move in the Americas, 2020",,"Colombia, Ecuador, El Salvador, Honduras, Peru","HelpAge International, UNHCR",licensed,,2020,2020,,SA,,Americas,2021-09-22T21:49:15+00:00,2021-09-22T21:58:48+00:00,20802,230,276,https://microdata.unhcr.org/index.php/catalog/507
508,survey,UNHCR_KEN_2018_SENS_Kakuma_v2.1,,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2018",,Kenya,UNHCR,licensed,,2018,2018,,EHA,,East and Horn of Africa,2021-09-23T19:04:33+00:00,2021-09-24T10:37:40+00:00,14109,475,113,https://microdata.unhcr.org/index.php/catalog/508
509,survey,UNHCR_JIPS_SDN_2021_PBFProfiling_v2.1,,"Peacebuilding Fund Durable Solution Analysis Survey - Darfur, 2020-2021, IDP returnees, IDPs, non-displaced and nomad profiling in Darfur",,Sudan,"UNHCR, UNDP, IOM, UNICEF, UN-HABITAT, FAO, JIPS",licensed,,2020,2021,,EHA,,East and Horn of Africa,2021-09-23T20:23:04+00:00,2021-10-06T17:34:18+00:00,22220,20388,199,https://microdata.unhcr.org/index.php/catalog/509
510,survey,UNHCR_KEN_2017_SENS_Kakuma_v2.1,,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2017",,Kenya,UNHCR,licensed,,2017,2017,,EHA,,East and Horn of Africa,2021-09-24T19:05:54+00:00,2021-09-24T19:38:15+00:00,15039,412,103,https://microdata.unhcr.org/index.php/catalog/510
517,survey,UNHCR_CHN_2021_CBI_PDM_Q3_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, May 2021",,China,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-10-03T08:28:47+00:00,2021-10-03T08:29:59+00:00,13513,484,119,https://microdata.unhcr.org/index.php/catalog/517
518,survey,UNHCR_CHN_2021_VACC_Q2_v2.1,,"COVID-19 Vaccination Survey, July 2021",,China,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-10-03T08:36:32+00:00,2021-10-03T08:36:40+00:00,18400,997,119,https://microdata.unhcr.org/index.php/catalog/518
519,survey,UNHCR_IDN_2020_CBI_PDM_Q4_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, December 2020",,Indonesia,UNHCR,licensed,,2020,2020,,ASIA,,Asia Pacific,2021-10-03T08:36:50+00:00,2021-10-03T08:36:56+00:00,14212,720,149,https://microdata.unhcr.org/index.php/catalog/519
520,survey,UNHCR_MYS_2020_CBI_PDM_COVID_Q3_v2.1,,"Post-Distribution Monitoring of COVID-19 Cash-Based Intervention, September 2020",,Malaysia,UNHCR,licensed,,2020,2021,,ASIA,,Asia Pacific,2021-10-03T08:37:04+00:00,2021-10-03T08:37:08+00:00,15314,543,135,https://microdata.unhcr.org/index.php/catalog/520
521,survey,UNHCR_NPL_2018_SENS_v2.1,,Standardized Expanded Nutrition Survey (SENS) - 2018,,Nepal,UNHCR,licensed,,2020,2021,,ASIA,,Asia Pacific,2021-10-03T08:37:15+00:00,2021-10-03T08:37:20+00:00,10470,456,54,https://microdata.unhcr.org/index.php/catalog/521
522,survey,UNHCR_NPL_2021_SOCIO_Q3_v2.1,,"COVID-19 Socioeconomic Survey, September 2021",,Nepal,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-10-03T08:37:29+00:00,2021-10-03T08:37:34+00:00,34234,11468,281,https://microdata.unhcr.org/index.php/catalog/522
523,survey,UNHCR_THA_2020_RNA_Q2_v2.1,,"Multi-sector Rapid Needs Assessment and Post-Distribution Monitoring of Cash-Based Intervention - Round 1, May 2020",,Thailand,UNHCR,licensed,,2020,2020,,ASIA,,Asia Pacific,2021-10-03T08:37:42+00:00,2021-10-03T08:37:48+00:00,36929,1029,259,https://microdata.unhcr.org/index.php/catalog/523
524,survey,UNHCR_THA_2020_RNA_Q3_v2.1,,"Multi-sector Rapid Needs Assessment and Post-Distribution Monitoring of Cash-Based Intervention - Round 2, October 2020",,Thailand,UNHCR,licensed,,2020,2020,,ASIA,,Asia Pacific,2021-10-03T08:46:41+00:00,2021-10-03T08:46:51+00:00,106723,860,262,https://microdata.unhcr.org/index.php/catalog/524
525,survey,UNHCR_LBN_2020_VARON_v2.1,,Vulnerability Assessment of Refugees of Other Nationalities - 2020,,Lebanon,"UNHCR, WFP",licensed,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T13:54:24+00:00,2021-10-12T13:59:52+00:00,50328,626,728,https://microdata.unhcr.org/index.php/catalog/525
526,survey,UNHCR_BGD_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Bangladesh,UNHCR,public,,2020,2020,,ASIA,,Asia Pacific,2021-10-12T18:34:11+00:00,2021-10-12T18:34:11+00:00,12542,293,101,https://microdata.unhcr.org/index.php/catalog/526
527,survey,UNHCR_CMR_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Cameroon,UNHCR,public,,2020,2020,,WA,,West and Central Africa,2021-10-12T18:41:37+00:00,2021-10-12T18:41:37+00:00,10640,241,101,https://microdata.unhcr.org/index.php/catalog/527
528,survey,UNHCR_JOR_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Jordan,UNHCR,public,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T18:41:45+00:00,2021-10-12T18:41:45+00:00,11312,283,101,https://microdata.unhcr.org/index.php/catalog/528
529,survey,UNHCR_NER_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Niger,UNHCR,public,,2020,2020,,WA,,West and Central Africa,2021-10-12T18:41:52+00:00,2021-10-12T18:41:52+00:00,10627,192,101,https://microdata.unhcr.org/index.php/catalog/529
530,survey,UNHCR_RWA_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Rwanda,UNHCR,public,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:00+00:00,2021-10-12T18:42:00+00:00,11516,243,101,https://microdata.unhcr.org/index.php/catalog/530
531,survey,UNHCR_SSD_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,South Sudan,UNHCR,public,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:08+00:00,2021-10-12T18:42:08+00:00,11483,199,101,https://microdata.unhcr.org/index.php/catalog/531
532,survey,UNHCR_TZA_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Tanzania (United Republic of),UNHCR,public,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:16+00:00,2021-10-12T18:42:16+00:00,11345,300,101,https://microdata.unhcr.org/index.php/catalog/532
533,survey,UNHCR_UGA_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Uganda,UNHCR,public,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:23+00:00,2021-10-12T18:42:23+00:00,11299,271,101,https://microdata.unhcr.org/index.php/catalog/533
534,survey,UNHCR_YEM_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Yemen,UNHCR,public,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T18:42:30+00:00,2021-10-12T18:42:30+00:00,12022,244,101,https://microdata.unhcr.org/index.php/catalog/534
535,survey,UNHCR_ZWE_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Zimbabwe,UNHCR,public,,2020,2020,,SAO,,Southern Africa,2021-10-12T18:42:38+00:00,2021-10-12T18:42:38+00:00,11074,222,101,https://microdata.unhcr.org/index.php/catalog/535
536,survey,UNHCR_AGO_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Angola,UNHCR,licensed,,2020,2020,,SAO,,Southern Africa,2021-10-12T20:31:26+00:00,2024-09-23T14:11:44+00:00,12406,243,106,https://microdata.unhcr.org/index.php/catalog/536
537,survey,UNHCR_ARG_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Argentina,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-10-12T20:32:37+00:00,2024-09-23T14:12:10+00:00,11505,238,106,https://microdata.unhcr.org/index.php/catalog/537
538,survey,UNHCR_BFA_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Burkina Faso,UNHCR,licensed,,2020,2020,,WA,,West and Central Africa,2021-10-12T20:32:45+00:00,2024-09-23T14:12:50+00:00,12303,258,106,https://microdata.unhcr.org/index.php/catalog/538
539,survey,UNHCR_BGD_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Bangladesh,UNHCR,licensed,,2020,2020,,ASIA,,Asia Pacific,2021-10-12T20:32:53+00:00,2024-09-23T14:12:35+00:00,10645,313,106,https://microdata.unhcr.org/index.php/catalog/539
540,survey,UNHCR_CMR_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Cameroon,UNHCR,licensed,,2020,2020,,WA,,West and Central Africa,2021-10-12T20:33:01+00:00,2024-09-23T14:13:03+00:00,10801,226,106,https://microdata.unhcr.org/index.php/catalog/540
541,survey,UNHCR_COD_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Congo (Democratic Republic of the),UNHCR,licensed,,2020,2020,,SAO,,Southern Africa,2021-10-12T20:33:09+00:00,2024-09-23T14:13:24+00:00,11365,212,106,https://microdata.unhcr.org/index.php/catalog/541
542,survey,UNHCR_CRI_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Costa Rica,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-10-12T20:33:17+00:00,2024-09-23T14:13:34+00:00,9850,203,106,https://microdata.unhcr.org/index.php/catalog/542
543,survey,UNHCR_DJI_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Djibouti,UNHCR,licensed,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T20:33:25+00:00,2024-09-23T14:13:45+00:00,11512,244,106,https://microdata.unhcr.org/index.php/catalog/543
544,survey,UNHCR_GHA_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Ghana,UNHCR,licensed,,2020,2020,,WA,,West and Central Africa,2021-10-12T20:33:33+00:00,2024-09-23T14:13:56+00:00,10764,231,106,https://microdata.unhcr.org/index.php/catalog/544
545,survey,UNHCR_JOR_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Jordan,UNHCR,licensed,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T20:33:42+00:00,2024-09-23T14:14:08+00:00,11494,285,106,https://microdata.unhcr.org/index.php/catalog/545
546,survey,UNHCR_KEN_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Kenya,UNHCR,licensed,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T20:33:50+00:00,2024-09-23T14:14:18+00:00,11862,224,106,https://microdata.unhcr.org/index.php/catalog/546
547,survey,UNHCR_MAR_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Morocco,UNHCR,licensed,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T20:33:58+00:00,2024-09-23T14:14:52+00:00,10433,241,106,https://microdata.unhcr.org/index.php/catalog/547
