id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
476,survey,HDX_iMMAP_JOR_LBN_2018_Barriers_vEXT,,Disability Assessment among Syrian Refugees in Jordan and Lebanon - 2018,,"Jordan, Lebanon","Humanity and Inclusion, iMMAP",remote,5,,2017,2018,,HDX,https://data.humdata.org/dataset/removing-barriers-the-path-towards-inclusive-access-disability-assessment,The Humanitarian Data Exchange,2021-07-06T09:20:48+00:00,2021-07-06T09:21:12+00:00,4825,0,0,https://microdata.unhcr.org/index.php/catalog/476
478,survey,UNHCR_RWA_2020_JPDMNA_v2.1,,"Joint UNHCR/WFP Post Distribution Monitoring - December, 2020",,Rwanda,"UNHCR, WFP",licensed,3,,2020,2020,,EHA,,East and Horn of Africa,2021-08-03T15:25:35+00:00,2023-03-16T08:30:57+00:00,42547,1409,543,https://microdata.unhcr.org/index.php/catalog/478
479,survey,UNHCR_NER_MLRef_2016_SENS,,"Standardized Expanded Nutrition Survey - 2016, Refugee camps in Abala, Tabarbarey, Mangaizé (Tillabéry) and refugees in host areas in Intikane and Tazalit (Tahoua)",,Niger,"UNHCR, World Food Programme (WFP), United Nations Childrens Fund (UNICEF), Ministry of Health",licensed,3,,2016,2016,,WA,,West and Central Africa,2021-08-12T15:21:41+00:00,2021-09-02T15:27:10+00:00,8688,623,62,https://microdata.unhcr.org/index.php/catalog/479
480,survey,UNHCR_CAF_2021_CBI_PDM_Metadata,,Obo Refugee Camps Post-Distribution Monitoring of Cash-Based Interventions - Jan 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2021-09-02T16:27:02+00:00,2021-10-04T20:17:53+00:00,10922,390,82,https://microdata.unhcr.org/index.php/catalog/480
481,survey,UNHCR_CIV_2021_CBI_PDM_Metadata,,Post-Distribution Monitoring of Cash-Based Interventions - Feb 2021,,Côte d'Ivoire,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2021-09-02T17:17:50+00:00,2021-10-04T20:17:38+00:00,9687,450,83,https://microdata.unhcr.org/index.php/catalog/481
482,survey,UNHCR_TCD_2020_PDM_Metadata,,Food and Cash Assistance Post-Distribution Monitoring in Refugee Camps - Dec 2020,,Chad,"UNHCR, WFP",licensed,3,,2020,2020,,WA,,West and Central Africa,2021-09-02T20:21:37+00:00,2021-10-04T20:16:42+00:00,31649,504,345,https://microdata.unhcr.org/index.php/catalog/482
483,survey,UNHCR_COD_Ituri_2020_CBI_PDM_Metadata,,Ituri Post-Distribution Monitoring for Cash-Based Intervention - 2020,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-09-03T17:35:00+00:00,2021-10-04T20:28:39+00:00,27274,246,260,https://microdata.unhcr.org/index.php/catalog/483
484,survey,UNHCR_COD_Bunia_2021_CBI_PDM_Metadata,,Bunia Post-Distribution Monitoring for Cash-Based Intervention - Jan 2021,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-09-03T17:38:12+00:00,2021-10-04T20:29:42+00:00,28803,0,253,https://microdata.unhcr.org/index.php/catalog/484
485,survey,UNHCR_COD_Rwampara_2021_CBI_PDM_Metadata,,Rwampara Post-Distribution Monitoring for Cash-Based Intervention - Jan 2021,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-09-03T17:40:28+00:00,2021-10-04T20:29:29+00:00,24076,0,246,https://microdata.unhcr.org/index.php/catalog/485
486,survey,UNHCR_KEN_2019_SENS_Kakuma_v2.1,,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2019",,Kenya,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-09-10T09:33:41+00:00,2021-09-24T10:47:20+00:00,14491,606,111,https://microdata.unhcr.org/index.php/catalog/486
488,survey,UNHCR_SUR_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Suriname,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:14:34+00:00,2021-10-11T11:14:34+00:00,41496,0,485,https://microdata.unhcr.org/index.php/catalog/488
489,survey,UNHCR_URY_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Uruguay,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:14:38+00:00,2021-10-11T11:14:38+00:00,40912,0,485,https://microdata.unhcr.org/index.php/catalog/489
490,survey,UNHCR_DOM_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Dominican Republic,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:12:44+00:00,2021-10-11T11:12:44+00:00,35788,0,485,https://microdata.unhcr.org/index.php/catalog/490
491,survey,UNHCR_PAN_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Panama,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:14:03+00:00,2021-10-11T11:14:03+00:00,44106,0,485,https://microdata.unhcr.org/index.php/catalog/491
492,survey,UNHCR_ARG_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Argentina,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:07:32+00:00,2021-10-11T11:07:32+00:00,49849,0,485,https://microdata.unhcr.org/index.php/catalog/492
493,survey,UNHCR_CHL_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Chile,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:11:13+00:00,2021-10-11T11:11:13+00:00,40709,0,485,https://microdata.unhcr.org/index.php/catalog/493
494,survey,UNHCR_GTM_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Guatemala,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:13:32+00:00,2021-10-11T11:13:32+00:00,44504,0,485,https://microdata.unhcr.org/index.php/catalog/494
495,survey,UNHCR_PER_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Peru,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:14:30+00:00,2021-10-11T11:14:30+00:00,39706,0,485,https://microdata.unhcr.org/index.php/catalog/495
496,survey,UNHCR_BRA_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Brazil,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:09:23+00:00,2021-10-11T11:09:23+00:00,43070,0,485,https://microdata.unhcr.org/index.php/catalog/496
497,survey,UNHCR_COL_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Colombia,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:12:07+00:00,2021-10-11T11:12:07+00:00,39206,0,485,https://microdata.unhcr.org/index.php/catalog/497
498,survey,UNHCR_ECU_2021_HFS_Q1Q2_v2.1,,High Frequency Survey - Q1Q2 2021,,Ecuador,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2021-10-11T11:13:04+00:00,2021-10-11T11:13:04+00:00,39452,0,485,https://microdata.unhcr.org/index.php/catalog/498
499,survey,WBG_IDN_2008_ARLS_v01_M,,Aceh Reintegration and Livelihood Survey 2008,,Indonesia,"Patrick Barron, Macartan Humphreys, Laura Paler, Yuhki Tajima, Jeremy Weinstein",remote,5,,2008,2008,,WBG,https://microdata.worldbank.org/index.php/catalog/study/IDN_2008_ARLS_v01_M,The World Bank Microdata Library,2021-09-22T17:48:45+00:00,2021-09-22T18:13:29+00:00,100044,1458,0,https://microdata.unhcr.org/index.php/catalog/499
500,survey,WBG_SOM_2017_SHFS-W2_v02_M,,"Somali High Frequency Survey -  December 2017, Wave 2",,Somalia,Utz J. Pape,remote,5,,2017,2018,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SOM_2017_SHFS-W2_v02_M,The World Bank Microdata Library,2021-09-22T17:51:07+00:00,2021-09-22T19:08:08+00:00,222245,946,2369,https://microdata.unhcr.org/index.php/catalog/500
501,survey,WBG_KGZ_1999_PHC_v01_M_v03_A_IPUMS,,First National Population Census of the Kyrgyz Republic 1999 - IPUMS Subset,,Kyrgyzstan,"National Statistical Committee of the Kyrgyz Republic, Minnesota Population Center",remote,5,,1999,1999,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-09-22T17:51:31+00:00,2021-09-22T17:51:31+00:00,26147,1630,174,https://microdata.unhcr.org/index.php/catalog/501
502,survey,WBG_WBG_2007_PHC_v01_M_v03_A_IPUMS,,Palestinian Population Housing and Establishment Census 2007 - IPUMS Subset,,Palestine (State of),"Palestinian National Authority, Palestinian Central Bureau of Statistics, Minnesota Population Center",remote,5,,2007,2007,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-09-22T17:52:16+00:00,2021-09-22T17:52:16+00:00,20439,578,171,https://microdata.unhcr.org/index.php/catalog/502
503,survey,WBG_SSD_2017_HFS-W4-CRS_v01_M,,High Frequency Survey: Wave 4 and Crisis Recovery Survey 2017,,South Sudan,South Sudan National Bureau of Statistics,remote,5,,2017,2017,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SSD_2017_HFS-W4-CRS_v01_M,The World Bank Microdata Library,2021-09-22T17:52:38+00:00,2021-09-22T17:52:38+00:00,77980,1358,790,https://microdata.unhcr.org/index.php/catalog/503
504,survey,WBG_SSD_2015_HFS-W1_v02_M,,"High Frequency Survey 2015, Wave 1",,South Sudan,Utz J. Pape,remote,5,,2015,2015,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SSD_2015_HFS-W1_v02_M,The World Bank Microdata Library,2021-09-22T17:54:23+00:00,2021-09-22T17:54:23+00:00,62797,1033,502,https://microdata.unhcr.org/index.php/catalog/504
505,survey,IHSN_UGA_2006_DHS_v01_M,,Demographic and Health Survey 2006,,Uganda,Uganda Bureau of Statistics (UBOS),remote,5,,2006,2006,,EXT,http://www.measuredhs.com/data/dataset/Uganda_Standard-DHS_2006.cfm?flag=0,Other organizations,2021-09-22T19:29:13+00:00,2021-09-22T19:29:13+00:00,261602,1223,2467,https://microdata.unhcr.org/index.php/catalog/505
506,survey,IHSN_AZE_2004_CFSVA_v01_M,,Food Security and Nutrition Survey 2004,,Azerbaijan,World Food Programme,remote,5,,2004,2004,,EXT,http://nada.vam.wfp.org/index.php/catalog,Other organizations,2021-09-22T19:51:18+00:00,2021-09-22T19:51:18+00:00,39187,516,423,https://microdata.unhcr.org/index.php/catalog/506
507,survey,UNHCR_2020_RBAC_HELPAGE_v2.1,,"Regional Assessment on the Situation and Needs of Older Persons on the Move in the Americas, 2020",,"Colombia, Ecuador, El Salvador, Honduras, Peru","HelpAge International, UNHCR",licensed,3,,2020,2020,,SA,,Americas,2021-09-22T21:49:15+00:00,2021-09-22T21:58:48+00:00,26906,247,276,https://microdata.unhcr.org/index.php/catalog/507
508,survey,UNHCR_KEN_2018_SENS_Kakuma_v2.1,,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2018",,Kenya,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2021-09-23T19:04:33+00:00,2021-09-24T10:37:40+00:00,15910,503,113,https://microdata.unhcr.org/index.php/catalog/508
509,survey,UNHCR_JIPS_SDN_2021_PBFProfiling_v2.1,,"Peacebuilding Fund Durable Solution Analysis Survey - Darfur, 2020-2021, IDP returnees, IDPs, non-displaced and nomad profiling in Darfur",,Sudan,"UNHCR, UNDP, IOM, UNICEF, UN-HABITAT, FAO, JIPS",licensed,3,,2020,2021,,EHA,,East and Horn of Africa,2021-09-23T20:23:04+00:00,2021-10-06T17:34:18+00:00,25513,20508,199,https://microdata.unhcr.org/index.php/catalog/509
510,survey,UNHCR_KEN_2017_SENS_Kakuma_v2.1,,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2017",,Kenya,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2021-09-24T19:05:54+00:00,2021-09-24T19:38:15+00:00,16831,437,103,https://microdata.unhcr.org/index.php/catalog/510
517,survey,UNHCR_CHN_2021_CBI_PDM_Q3_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, May 2021",,China,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2021-10-03T08:28:47+00:00,2021-10-03T08:29:59+00:00,15636,505,119,https://microdata.unhcr.org/index.php/catalog/517
518,survey,UNHCR_CHN_2021_VACC_Q2_v2.1,,"COVID-19 Vaccination Survey, July 2021",,China,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2021-10-03T08:36:32+00:00,2021-10-03T08:36:40+00:00,21346,1036,119,https://microdata.unhcr.org/index.php/catalog/518
519,survey,UNHCR_IDN_2020_CBI_PDM_Q4_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, December 2020",,Indonesia,UNHCR,licensed,3,,2020,2020,,ASIA,,Asia Pacific,2021-10-03T08:36:50+00:00,2021-10-03T08:36:56+00:00,17134,758,149,https://microdata.unhcr.org/index.php/catalog/519
520,survey,UNHCR_MYS_2020_CBI_PDM_COVID_Q3_v2.1,,"Post-Distribution Monitoring of COVID-19 Cash-Based Intervention, September 2020",,Malaysia,UNHCR,licensed,3,,2020,2021,,ASIA,,Asia Pacific,2021-10-03T08:37:04+00:00,2021-10-03T08:37:08+00:00,17522,562,135,https://microdata.unhcr.org/index.php/catalog/520
521,survey,UNHCR_NPL_2018_SENS_v2.1,,Standardized Expanded Nutrition Survey (SENS) - 2018,,Nepal,UNHCR,licensed,3,,2020,2021,,ASIA,,Asia Pacific,2021-10-03T08:37:15+00:00,2021-10-03T08:37:20+00:00,11528,493,54,https://microdata.unhcr.org/index.php/catalog/521
522,survey,UNHCR_NPL_2021_SOCIO_Q3_v2.1,,"COVID-19 Socioeconomic Survey, September 2021",,Nepal,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2021-10-03T08:37:29+00:00,2021-10-03T08:37:34+00:00,39320,11498,281,https://microdata.unhcr.org/index.php/catalog/522
523,survey,UNHCR_THA_2020_RNA_Q2_v2.1,,"Multi-sector Rapid Needs Assessment and Post-Distribution Monitoring of Cash-Based Intervention - Round 1, May 2020",,Thailand,UNHCR,licensed,3,,2020,2020,,ASIA,,Asia Pacific,2021-10-03T08:37:42+00:00,2021-10-03T08:37:48+00:00,41804,1067,259,https://microdata.unhcr.org/index.php/catalog/523
524,survey,UNHCR_THA_2020_RNA_Q3_v2.1,,"Multi-sector Rapid Needs Assessment and Post-Distribution Monitoring of Cash-Based Intervention - Round 2, October 2020",,Thailand,UNHCR,licensed,3,,2020,2020,,ASIA,,Asia Pacific,2021-10-03T08:46:41+00:00,2021-10-03T08:46:51+00:00,111922,926,262,https://microdata.unhcr.org/index.php/catalog/524
525,survey,UNHCR_LBN_2020_VARON_v2.1,,Vulnerability Assessment of Refugees of Other Nationalities - 2020,,Lebanon,"UNHCR, WFP",licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T13:54:24+00:00,2021-10-12T13:59:52+00:00,59822,1004,728,https://microdata.unhcr.org/index.php/catalog/525
526,survey,UNHCR_BGD_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Bangladesh,UNHCR,public,2,,2020,2020,,ASIA,,Asia Pacific,2021-10-12T18:34:11+00:00,2021-10-12T18:34:11+00:00,14312,303,101,https://microdata.unhcr.org/index.php/catalog/526
527,survey,UNHCR_CMR_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Cameroon,UNHCR,public,2,,2020,2020,,WA,,West and Central Africa,2021-10-12T18:41:37+00:00,2021-10-12T18:41:37+00:00,12743,249,101,https://microdata.unhcr.org/index.php/catalog/527
528,survey,UNHCR_JOR_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Jordan,UNHCR,public,2,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T18:41:45+00:00,2021-10-12T18:41:45+00:00,13363,295,101,https://microdata.unhcr.org/index.php/catalog/528
529,survey,UNHCR_NER_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Niger,UNHCR,public,2,,2020,2020,,WA,,West and Central Africa,2021-10-12T18:41:52+00:00,2021-10-12T18:41:52+00:00,11900,203,101,https://microdata.unhcr.org/index.php/catalog/529
530,survey,UNHCR_RWA_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Rwanda,UNHCR,public,2,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:00+00:00,2021-10-12T18:42:00+00:00,13203,252,101,https://microdata.unhcr.org/index.php/catalog/530
531,survey,UNHCR_SSD_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,South Sudan,UNHCR,public,2,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:08+00:00,2021-10-12T18:42:08+00:00,12937,210,101,https://microdata.unhcr.org/index.php/catalog/531
532,survey,UNHCR_TZA_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Tanzania (United Republic of),UNHCR,public,2,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:16+00:00,2021-10-12T18:42:16+00:00,12798,307,101,https://microdata.unhcr.org/index.php/catalog/532
533,survey,UNHCR_UGA_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Uganda,UNHCR,public,2,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T18:42:23+00:00,2021-10-12T18:42:23+00:00,12735,292,101,https://microdata.unhcr.org/index.php/catalog/533
534,survey,UNHCR_YEM_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Yemen,UNHCR,public,2,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T18:42:30+00:00,2021-10-12T18:42:30+00:00,13206,253,101,https://microdata.unhcr.org/index.php/catalog/534
535,survey,UNHCR_ZWE_2020_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2020",,Zimbabwe,UNHCR,public,2,,2020,2020,,SAO,,Southern Africa,2021-10-12T18:42:38+00:00,2021-10-12T18:42:38+00:00,12583,235,101,https://microdata.unhcr.org/index.php/catalog/535
536,survey,UNHCR_AGO_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Angola,UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-10-12T20:31:26+00:00,2024-09-23T14:11:44+00:00,13866,254,106,https://microdata.unhcr.org/index.php/catalog/536
537,survey,UNHCR_ARG_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Argentina,UNHCR,licensed,3,,2020,2020,,SA,,Americas,2021-10-12T20:32:37+00:00,2024-09-23T14:12:10+00:00,12724,255,106,https://microdata.unhcr.org/index.php/catalog/537
538,survey,UNHCR_BFA_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Burkina Faso,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2021-10-12T20:32:45+00:00,2024-09-23T14:12:50+00:00,13822,263,106,https://microdata.unhcr.org/index.php/catalog/538
539,survey,UNHCR_BGD_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Bangladesh,UNHCR,licensed,3,,2020,2020,,ASIA,,Asia Pacific,2021-10-12T20:32:53+00:00,2024-09-23T14:12:35+00:00,11946,338,106,https://microdata.unhcr.org/index.php/catalog/539
540,survey,UNHCR_CMR_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Cameroon,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2021-10-12T20:33:01+00:00,2024-09-23T14:13:03+00:00,12404,237,106,https://microdata.unhcr.org/index.php/catalog/540
541,survey,UNHCR_COD_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-10-12T20:33:09+00:00,2024-09-23T14:13:24+00:00,12644,219,106,https://microdata.unhcr.org/index.php/catalog/541
542,survey,UNHCR_CRI_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Costa Rica,UNHCR,licensed,3,,2020,2020,,SA,,Americas,2021-10-12T20:33:17+00:00,2024-09-23T14:13:34+00:00,10918,210,106,https://microdata.unhcr.org/index.php/catalog/542
543,survey,UNHCR_DJI_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Djibouti,UNHCR,licensed,3,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T20:33:25+00:00,2024-09-23T14:13:45+00:00,13473,260,106,https://microdata.unhcr.org/index.php/catalog/543
544,survey,UNHCR_GHA_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Ghana,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2021-10-12T20:33:33+00:00,2024-09-23T14:13:56+00:00,12007,241,106,https://microdata.unhcr.org/index.php/catalog/544
545,survey,UNHCR_JOR_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Jordan,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T20:33:42+00:00,2024-09-23T14:14:08+00:00,12405,291,106,https://microdata.unhcr.org/index.php/catalog/545
546,survey,UNHCR_KEN_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Kenya,UNHCR,licensed,3,,2020,2020,,EHA,,East and Horn of Africa,2021-10-12T20:33:50+00:00,2024-09-23T14:14:18+00:00,13138,237,106,https://microdata.unhcr.org/index.php/catalog/546
547,survey,UNHCR_MAR_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Morocco,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T20:33:58+00:00,2024-09-23T14:14:52+00:00,11569,253,106,https://microdata.unhcr.org/index.php/catalog/547
548,survey,UNHCR_MRT_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Mauritania,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-10-12T20:34:06+00:00,2024-09-23T14:14:41+00:00,11798,227,106,https://microdata.unhcr.org/index.php/catalog/548
549,survey,UNHCR_MWI_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Malawi,UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-10-12T20:34:14+00:00,2024-09-23T14:14:28+00:00,13084,319,106,https://microdata.unhcr.org/index.php/catalog/549
550,survey,UNHCR_NAM_2020_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",,Namibia,UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-10-12T20:34:22+00:00,2024-09-23T14:15:04+00:00,11368,193,106,https://microdata.unhcr.org/index.php/catalog/550
