id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
348,survey,UNHCR_MAR_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Morocco,UNHCR,licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2021-04-10T13:30:49+00:00,2024-09-23T14:03:37+00:00,12381,249,106,https://microdata.unhcr.org/index.php/catalog/348
349,survey,UNHCR_MAR_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Morocco,UNHCR,licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2021-04-10T13:30:57+00:00,2024-09-23T14:08:55+00:00,9758,243,106,https://microdata.unhcr.org/index.php/catalog/349
350,survey,UNHCR_MEX_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Mexico,UNHCR,licensed,3,,2018,2018,,SA,,Americas,2021-04-10T13:31:06+00:00,2024-09-23T14:03:19+00:00,19408,236,106,https://microdata.unhcr.org/index.php/catalog/350
351,survey,UNHCR_MOZ_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Mozambique,UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:31:15+00:00,2024-09-23T14:03:52+00:00,13197,207,106,https://microdata.unhcr.org/index.php/catalog/351
352,survey,UNHCR_MOZ_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Mozambique,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:31:23+00:00,2024-09-23T14:09:06+00:00,11820,223,106,https://microdata.unhcr.org/index.php/catalog/352
353,survey,UNHCR_MRT_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Mauritania,UNHCR,licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2021-04-10T13:31:31+00:00,2024-09-23T14:03:01+00:00,11214,213,106,https://microdata.unhcr.org/index.php/catalog/353
354,survey,UNHCR_MRT_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Mauritania,UNHCR,licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2021-04-10T13:31:41+00:00,2024-09-23T14:08:39+00:00,11389,215,106,https://microdata.unhcr.org/index.php/catalog/354
355,survey,UNHCR_MWI_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Malawi,UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:31:49+00:00,2024-09-23T14:02:47+00:00,11831,218,106,https://microdata.unhcr.org/index.php/catalog/355
356,survey,UNHCR_MWI_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Malawi,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:31:57+00:00,2024-09-23T14:08:29+00:00,12009,221,106,https://microdata.unhcr.org/index.php/catalog/356
357,survey,UNHCR_NAM_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Namibia,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:32:05+00:00,2024-09-23T14:09:18+00:00,11273,192,106,https://microdata.unhcr.org/index.php/catalog/357
358,survey,UNHCR_PAN_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Panama,UNHCR,licensed,3,,2019,2019,,SA,,Americas,2021-04-10T13:32:13+00:00,2024-09-23T14:09:33+00:00,10688,270,106,https://microdata.unhcr.org/index.php/catalog/358
359,survey,UNHCR_RWA_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Rwanda,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-04-10T13:32:21+00:00,2024-09-23T14:09:50+00:00,12595,248,106,https://microdata.unhcr.org/index.php/catalog/359
360,survey,UNHCR_SDN_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Sudan,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2021-04-10T13:32:30+00:00,2024-09-23T14:04:18+00:00,11716,213,106,https://microdata.unhcr.org/index.php/catalog/360
361,survey,UNHCR_SDN_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Sudan,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-04-10T13:32:39+00:00,2024-09-23T14:10:17+00:00,13002,227,106,https://microdata.unhcr.org/index.php/catalog/361
362,survey,UNHCR_SOM_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Somalia,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2021-04-10T13:32:47+00:00,2024-09-23T14:04:06+00:00,12095,196,106,https://microdata.unhcr.org/index.php/catalog/362
363,survey,UNHCR_SOM_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Somalia,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-04-10T13:32:56+00:00,2024-09-23T14:10:03+00:00,11317,235,106,https://microdata.unhcr.org/index.php/catalog/363
364,survey,UNHCR_SWZ_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Swaziland,UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:33:04+00:00,2024-09-23T14:29:13+00:00,9391,208,106,https://microdata.unhcr.org/index.php/catalog/364
365,survey,UNHCR_SWZ_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Swaziland,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:33:13+00:00,2024-09-23T14:10:28+00:00,10177,187,106,https://microdata.unhcr.org/index.php/catalog/365
366,survey,UNHCR_TCD_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Chad,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2021-04-10T13:33:21+00:00,2024-09-23T14:00:43+00:00,11456,212,106,https://microdata.unhcr.org/index.php/catalog/366
367,survey,UNHCR_TCD_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Chad,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2021-04-10T13:33:30+00:00,2024-09-23T14:06:39+00:00,11036,227,106,https://microdata.unhcr.org/index.php/catalog/367
368,survey,UNHCR_TUN_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Tunisia,UNHCR,licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2021-04-10T13:33:38+00:00,2024-09-23T14:10:51+00:00,10352,245,106,https://microdata.unhcr.org/index.php/catalog/368
369,survey,UNHCR_TZA_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Tanzania,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2021-04-10T13:33:46+00:00,2024-09-23T14:29:07+00:00,13116,196,106,https://microdata.unhcr.org/index.php/catalog/369
370,survey,UNHCR_TZA_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Tanzania,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-04-10T13:33:54+00:00,2024-09-23T14:10:39+00:00,11947,221,106,https://microdata.unhcr.org/index.php/catalog/370
371,survey,UNHCR_UKR_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Ukraine,UNHCR,licensed,3,,2018,2018,,EURO,,Europe,2021-04-10T13:34:03+00:00,2024-09-23T14:04:50+00:00,14933,249,106,https://microdata.unhcr.org/index.php/catalog/371
372,survey,UNHCR_UKR_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Ukraine,UNHCR,licensed,3,,2019,2019,,EURO,,Europe,2021-04-10T13:34:11+00:00,2024-09-23T14:11:05+00:00,13700,251,106,https://microdata.unhcr.org/index.php/catalog/372
373,survey,UNHCR_ZAF_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,South Africa,UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:34:19+00:00,2024-09-23T13:59:42+00:00,14370,224,106,https://microdata.unhcr.org/index.php/catalog/373
374,survey,UNHCR_ZAF_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,South Africa,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:34:27+00:00,2024-09-23T14:05:39+00:00,11813,199,106,https://microdata.unhcr.org/index.php/catalog/374
375,survey,UNHCR_ZMB_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Zambia,UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:34:35+00:00,2024-09-23T14:05:02+00:00,11807,212,106,https://microdata.unhcr.org/index.php/catalog/375
376,survey,UNHCR_ZMB_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Zambia,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:34:44+00:00,2024-09-23T14:11:14+00:00,11676,200,106,https://microdata.unhcr.org/index.php/catalog/376
377,survey,UNHCR_ZWE_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Zimbabwe,UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:34:52+00:00,2024-09-23T14:05:13+00:00,11741,202,106,https://microdata.unhcr.org/index.php/catalog/377
378,survey,UNHCR_ZWE_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Zimbabwe,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:35:00+00:00,2024-09-23T14:11:24+00:00,12820,238,106,https://microdata.unhcr.org/index.php/catalog/378
379,survey,UNHCR_CMR_2020_SEI_CAR_COVID19_v2.1,,Assessment on the socioeconomic impact of COVID-19 on Central African Refugees refugees - East (May 2020),,Cameroon,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2021-04-12T16:01:44+00:00,2021-04-12T16:06:26+00:00,23572,732,123,https://microdata.unhcr.org/index.php/catalog/379
381,survey,UNHCR_SRB_2020_CBI_PDM_v2.1,,"Post-Distribution Monitoring of Cash-Based Interventions, July 2020",,Serbia,UNHCR,licensed,3,,2020,2020,,EURO,,Europe,2021-04-26T11:41:11+00:00,2021-06-30T14:34:22+00:00,10319,481,75,https://microdata.unhcr.org/index.php/catalog/381
382,survey,HDX_JIPS_SOM_2016_IDPProfiling_vEXT,,"Internal Displacement Profiling in Hargeisa, 2015",,Somalia,Joint IDP Profiling Service (JIPS),remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/internal-displacement-profiling-in-hargeisa#metadata-0,The Humanitarian Data Exchange,2021-05-04T17:43:19+00:00,2021-05-04T17:44:23+00:00,3384,0,0,https://microdata.unhcr.org/index.php/catalog/382
383,survey,HDX_PrAct_RWA_2018_RE4R_vEXT,,Renewable Energy for Refugees (RE4R) Project Assessment Phase Survey (Households),,Rwanda,"Practical Action, UNHCR",remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/re4r-project-assessment-phase-survey-gihembe-households,The Humanitarian Data Exchange,2021-05-12T08:34:01+00:00,2021-05-12T08:34:18+00:00,1888,0,0,https://microdata.unhcr.org/index.php/catalog/383
384,survey,HDX_GTS_UGA_2019_PS_vEXT,,Community Perception Survey - 2019,,Uganda,Ground Truth Solutions,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/perception-survey-uganda-2020a,The Humanitarian Data Exchange,2021-05-12T12:40:46+00:00,2021-05-12T12:40:56+00:00,2867,0,0,https://microdata.unhcr.org/index.php/catalog/384
387,survey,HARVARD_DATAVERSE_BGD_2019_CBPS_v2.1,,"Cox's Bazar Panel Survey Baseline, 2019",,Bangladesh,"Baird, Sarah, Davis, C. Austin, Genoni, Maria, Lopez-Pena, Paula, Mobarak, Ahmed Mushfiq, Palaniswamy, Nethra, Seager, Jennifer, Vishwanath, Tara",remote,5,,2019,2019,,EXT,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/V614VB,Other organizations,2021-05-18T16:11:34+00:00,2022-12-21T09:39:04+00:00,5963,0,0,https://microdata.unhcr.org/index.php/catalog/387
388,survey,WBG_AUT_1991_PHC_v01_M_v02_A_IPUMS,,Population Census; Building and Housing Census 1991 - IPUMS Subset,,Austria,"Austrian Central Statistical Office, Minnesota Population Center",remote,5,,1991,1991,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T00:17:18+00:00,2021-05-19T00:17:18+00:00,23341,860,164,https://microdata.unhcr.org/index.php/catalog/388
389,survey,WBG_AUT_2001_PHC_v01_M_v02_A_IPUMS,,Population Census; Building and Housing Census 2001 - IPUMS Subset,,Austria,"Statistics Austria, Minnesota Population Center",remote,5,,2001,2001,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T00:18:42+00:00,2021-05-19T00:18:42+00:00,27472,847,187,https://microdata.unhcr.org/index.php/catalog/389
391,survey,WBG_AZE_1995_SLC_v01_M,,Survey of Living Conditions 1995,,Azerbaijan,"Social Studies Center, Institute of Sociology and Political Science (SORGU) and the World Bank",remote,5,,1995,1995,,WBG,https://microdata.worldbank.org/index.php/catalog/study/AZE_1995_SLC_v01_M,The World Bank Microdata Library,2021-05-19T00:21:58+00:00,2021-05-19T00:21:58+00:00,49977,3693,374,https://microdata.unhcr.org/index.php/catalog/391
392,survey,WBG_AZE_2000_MICS_v01_M,,Multiple Indicator Cluster Survey 2000,,Azerbaijan,State Statistical Committee of the Azerbaijan Republic,remote,5,,2000,2000,,WBG,http://www.childinfo.org/mics2_datasets.html,The World Bank Microdata Library,2021-05-19T00:22:36+00:00,2021-05-19T00:22:36+00:00,54505,435,546,https://microdata.unhcr.org/index.php/catalog/392
393,survey,WBG_BIH_2000_MICS_v01_M,,"Multiple Indicator Cluster Survey 2000, Household Survey of Women and Children",,Bosnia and Herzegovina,"Federation Public Health Institute, Ministry of Health and Social Welfare",remote,5,,2000,2000,,WBG,http://www.childinfo.org/mics2_datasets.html,The World Bank Microdata Library,2021-05-19T00:22:57+00:00,2021-05-19T00:22:57+00:00,37905,446,375,https://microdata.unhcr.org/index.php/catalog/393
394,survey,WBG_BIH_2011_MICS-RS_v01_M,,Multiple Indicator Cluster Survey 2011 - Roma Settlements,,Bosnia and Herzegovina,"United Nations Children’s Fund, Ministry for Human Rights and Refugees of Bosnia and Herzegovina, Agency for Statistics of Bosnia and Herzegovina",remote,5,,2011,2012,,WBG,http://www.childinfo.org/mics4_surveys.html,The World Bank Microdata Library,2021-05-19T00:23:19+00:00,2021-05-19T00:23:19+00:00,89527,1007,1034,https://microdata.unhcr.org/index.php/catalog/394
395,survey,WBG_BIH_2011_MICS_v01_M,,Multiple Indicator Cluster Survey 2011,,Bosnia and Herzegovina,"United Nations Children’s Fund, Federal Office of Statistics, Republic of Srpska Institute of Statistics, Agency for Statistics of Bosnia and Herzegovina",remote,5,,2011,2012,,WBG,http://www.childinfo.org/mics4_surveys.html,The World Bank Microdata Library,2021-05-19T00:24:10+00:00,2021-05-19T00:24:10+00:00,76211,856,1033,https://microdata.unhcr.org/index.php/catalog/395
396,survey,WBG_BIH_2011_FLFS_v01_M,,Financial Literacy and Financial Services Survey 2011,,Bosnia and Herzegovina,IPSOS,remote,5,,2011,2011,,WBG,https://microdata.worldbank.org/index.php/catalog/study/BIH_2011_FLFS_v01_M,The World Bank Microdata Library,2021-05-19T00:24:59+00:00,2021-05-19T00:24:59+00:00,30140,1787,341,https://microdata.unhcr.org/index.php/catalog/396
397,survey,WBG_DJI_2020_CNPPS-W1_v01_M,,"COVID-19 National Panel Phone Survey 2020, Wave 1",,Djibouti,Poverty and Equity Global Practice,remote,5,,2020,2020,,WBG,https://microdata.worldbank.org/index.php/catalog/study/DJI_2020_CNPPS-W1_v01_M,The World Bank Microdata Library,2021-05-19T00:25:24+00:00,2021-05-19T00:25:24+00:00,24471,1697,152,https://microdata.unhcr.org/index.php/catalog/397
398,survey,WBG_AUT_2011_PHC_v01_M_v01_A_IPUMS,,Population and Housing Census 2011 - IPUMS Subset,,Austria,"Statistics Austria, Minnesota Population Center",remote,5,,2011,2011,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T01:29:49+00:00,2021-05-19T01:29:49+00:00,4240,472,0,https://microdata.unhcr.org/index.php/catalog/398
399,survey,WBG_DJI_2020_CNPPS-W2_v01_M,,"COVID-19 National Panel Phone Survey 2020, Wave 2",,Djibouti,Poverty and Equity GP,remote,5,,2020,2020,,WBG,https://microdata.worldbank.org/index.php/catalog/study/DJI_2020_CNPPS-W2_v01_M,The World Bank Microdata Library,2021-05-19T01:33:06+00:00,2021-05-19T01:33:06+00:00,33073,1572,276,https://microdata.unhcr.org/index.php/catalog/399
400,survey,WBG_ETH_2017_SPS_v01_M,,"Skills Profile Survey 2017, A Refugee and Host Community Survey",,Ethiopia,Utz Johann Pape (IBRD - World Bank),remote,5,,2017,2017,,WBG,https://microdata.worldbank.org/index.php/catalog/study/ETH_2017_SPS_v01_M,The World Bank Microdata Library,2021-05-19T01:37:37+00:00,2021-05-19T01:37:37+00:00,148678,1372,1812,https://microdata.unhcr.org/index.php/catalog/400
401,survey,WBG_GHA_2017_WBCS_v01_M,,World Bank Group Country Survey 2017,,Ghana,Public Opinion Research Group,remote,5,,2017,2017,,WBG,https://microdata.worldbank.org/index.php/catalog/study/GHA_2017_WBCS_v01_M,The World Bank Microdata Library,2021-05-19T01:41:42+00:00,2021-05-19T01:43:47+00:00,41708,652,343,https://microdata.unhcr.org/index.php/catalog/401
402,survey,WBG_IDN_2010_PHC_v01_M_v03_A_IPUMS,,Population Census 2010 - IPUMS Subset,,Indonesia,"Central Bureau of Statistics, Minnesota Population Center",remote,5,,2010,2010,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T01:46:32+00:00,2021-05-19T01:46:32+00:00,25534,849,177,https://microdata.unhcr.org/index.php/catalog/402
403,survey,WBG_IRQ_2015_SRHCS_v01_M,,"Survey of Syrian Refugees and Host Communities in Kurdistan, 2015-2016",,Iraq,World Bank,remote,5,,2015,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/IRQ_2015_SRHCS_v01_M,The World Bank Microdata Library,2021-05-19T01:50:36+00:00,2021-05-19T01:50:36+00:00,61986,791,859,https://microdata.unhcr.org/index.php/catalog/403
404,survey,WBG_IRQ_2017_SWIFT_v01_M,,Rapid Welfare Monitoring Survey 2017,,Iraq,Central Statistical Organization (CSO),remote,5,,2017,2018,,WBG,https://microdata.worldbank.org/index.php/catalog/study/IRQ_2017_SWIFT_v01_M,The World Bank Microdata Library,2021-05-19T01:53:09+00:00,2021-05-19T01:53:09+00:00,20896,674,198,https://microdata.unhcr.org/index.php/catalog/404
405,survey,WBG_JOR_2012_DHS_v01_M,,Population and Family Health Survey 2012,,Jordan,Department of Statistics (DoS),remote,5,,2012,2012,,WBG,http://dhsprogram.com/data/available-datasets.cfm,The World Bank Microdata Library,2021-05-19T01:54:33+00:00,2021-05-19T01:54:33+00:00,148401,1433,1881,https://microdata.unhcr.org/index.php/catalog/405
406,survey,WBG_JOR_2015_SRHCS_v01_M,,"Survey of Syrian Refugees and Host Communities, 2015-2016",,Jordan,World Bank,remote,5,,2015,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/JOR_2015_SRHCS_v01_M,The World Bank Microdata Library,2021-05-19T01:56:28+00:00,2021-05-19T01:56:28+00:00,48889,841,824,https://microdata.unhcr.org/index.php/catalog/406
407,survey,WBG_JOR_2016_DR-BL_v01_M,,"Comprehensive Baseline Study on Digital Remittances 2016, Demand-side Survey of Low-income Jordanians and Syrian Refugees in Jordan",,Jordan,"IPSOS Public Affairs, IPSOS Jordan",remote,5,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/JOR_2016_DR-BL_v01_M,The World Bank Microdata Library,2021-05-19T02:02:10+00:00,2021-05-19T02:02:10+00:00,562788,1639,14633,https://microdata.unhcr.org/index.php/catalog/407
408,survey,WBG_JOR_2016_WBCS_v01_M,,World Bank Group Country Survey 2016,,Jordan,Public Opinion Research Group,remote,5,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/JOR_2016_WBCS_v01_M,The World Bank Microdata Library,2021-05-19T02:24:55+00:00,2021-05-19T02:24:55+00:00,39874,979,473,https://microdata.unhcr.org/index.php/catalog/408
409,survey,WBG_KEN_2009_PHC_v01_M_v03_A_IPUMS,,Kenya Population and Housing Census 2009 - IPUMS Subset,,Kenya,"Kenya National Bureau of Statistics, Minnesota Population Center",remote,5,,2009,2009,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T02:27:18+00:00,2021-05-19T02:27:18+00:00,23571,820,207,https://microdata.unhcr.org/index.php/catalog/409
410,survey,WBG_KSV_2000_LSMS_v01_M,,Living Standards Measurement Survey 2000,,Kosovo,The World Bank,remote,5,,2000,2000,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KSV_2000_LSMS_v01_M,The World Bank Microdata Library,2021-05-19T02:30:05+00:00,2021-05-19T02:30:05+00:00,164874,2801,1931,https://microdata.unhcr.org/index.php/catalog/410
411,survey,WBG_KGZ_1996_KPMS_v01_M,,Poverty Monitoring Survey 1996,,Kyrgyz Republic,National Statistical Committee (NATSTATCOM),remote,5,,1996,1996,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KGZ_1996_KPMS_v01_M,The World Bank Microdata Library,2021-05-19T02:34:59+00:00,2021-05-19T02:34:59+00:00,364767,2515,5026,https://microdata.unhcr.org/index.php/catalog/411
412,survey,WBG_KGZ_1997_KPMS_v01_M,,Poverty Monitoring Survey 1997,,Kyrgyz Republic,National Statistical Committee (NATSTATCOM),remote,5,,1997,1997,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KGZ_1997_KPMS_v01_M,The World Bank Microdata Library,2021-05-19T02:37:03+00:00,2021-05-19T02:37:03+00:00,152331,1340,1844,https://microdata.unhcr.org/index.php/catalog/412
413,survey,WBG_KGZ_1998_KPMS_v01_M,,Poverty Monitoring Survey 1998,,Kyrgyz Republic,National Statistical Committee (NATSTATCOM),remote,5,,1998,1998,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KGZ_1998_KPMS_v01_M,The World Bank Microdata Library,2021-05-19T02:41:20+00:00,2021-05-19T02:41:20+00:00,171448,1246,2047,https://microdata.unhcr.org/index.php/catalog/413
414,survey,WBG_LBN_2006_MICSPAL_v01_M,,"Multiple Indicator Cluster Survey, Palestinian Refugee Camps, Lebanon 2006, Monitoring the Situation of Children and Women",,"Palestinian Refugee Camps, Lebanon",The Palestinian Central Bureau of Statistics and Natural Resources,remote,5,,2005,2006,,WBG,http://www.childinfo.org/mics3_surveys.html,The World Bank Microdata Library,2021-05-19T02:42:53+00:00,2021-05-19T02:42:53+00:00,151964,1744,625,https://microdata.unhcr.org/index.php/catalog/414
