idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_BRA_2019_VNA_v2.1,3,licensed,"Vulnerability Need Assessment (Boa Vista), 2019",Brazil,2019,2019,SA,Americas,2022-01-28T12:38:06+00:00,2022-01-28T12:38:29+00:00,87,1385,UNHCR,0,1,survey,606,https://microdata.unhcr.org/index.php/catalog/606,
UNHCR_BFA_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Burkina Faso,2019,2019,WA,West and Central Africa,2021-04-10T13:28:08+00:00,2021-04-10T13:28:08+00:00,106,3124,UNHCR,87,1,survey,329,https://microdata.unhcr.org/index.php/catalog/329,
UNHCR_BDI_2019_SES,3,licensed,Socioeconomic Survey - 2019,Burundi,2019,2020,EHA,East and Horn of Africa,2024-03-14T09:56:10+00:00,2024-05-30T09:51:28+00:00,173,852,"UNHCR, World Bank",37,1,survey,1067,https://microdata.unhcr.org/index.php/catalog/1067,
UNHCR_CMR_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Cameroon,2019,2019,WA,West and Central Africa,2021-04-10T13:28:40+00:00,2021-04-10T13:28:40+00:00,106,3213,UNHCR,74,1,survey,333,https://microdata.unhcr.org/index.php/catalog/333,
UNHCR_CMR_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Cameroon,2019,2019,WA,West and Central Africa,2021-04-09T20:46:00+00:00,2021-04-09T20:46:00+00:00,101,2900,UNHCR,73,1,survey,310,https://microdata.unhcr.org/index.php/catalog/310,
UNHCR_TCD_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Chad,2019,2019,WA,West and Central Africa,2021-04-09T20:47:22+00:00,2021-04-09T20:47:22+00:00,101,2520,UNHCR,66,1,survey,321,https://microdata.unhcr.org/index.php/catalog/321,
UNHCR_TCD_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Chad,2019,2019,WA,West and Central Africa,2021-04-10T13:33:30+00:00,2021-04-10T13:33:30+00:00,106,2397,UNHCR,64,1,survey,367,https://microdata.unhcr.org/index.php/catalog/367,
UNHCR_TCD_GORE_2019_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP - GORE 2019",Chad,2019,2019,WA,West and Central Africa,2023-04-04T10:40:48+00:00,2023-04-05T06:31:13+00:00,110,13,UNHCR,0,1,survey,895,https://microdata.unhcr.org/index.php/catalog/895,
UNHCR_TCD_BAGA_SOLA_2019_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP - BAGA SOLA 2019",Chad,2019,2019,WA,West and Central Africa,2023-04-04T09:36:10+00:00,2023-04-05T06:30:13+00:00,110,2,UNHCR,0,1,survey,893,https://microdata.unhcr.org/index.php/catalog/893,
UNHCR_CHL_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Chile,2019,2019,SA,Americas,2021-04-10T13:28:24+00:00,2021-04-10T13:28:24+00:00,106,2687,UNHCR,45,1,survey,331,https://microdata.unhcr.org/index.php/catalog/331,
UNHCR_COD_2019_SENS_v2.1,3,licensed,"Standardised Expanded Nutrition Survey (refugees from Burundi, Central African Republic and South Sudan) - 2019",Congo (Democratic Republic of the),2019,2019,SAO,Southern Africa,2022-10-31T09:17:54+00:00,2022-10-31T09:17:54+00:00,311,4210,UNHCR,45,1,survey,782,https://microdata.unhcr.org/index.php/catalog/782,
UNHCR_COD_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019","Congo, Dem. Rep.",2019,2019,SAO,Southern Africa,2021-04-10T13:28:58+00:00,2021-04-10T13:28:58+00:00,106,3442,UNHCR,72,1,survey,335,https://microdata.unhcr.org/index.php/catalog/335,
UNHCR_COG_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019","Congo, Rep.",2019,2019,SAO,Southern Africa,2021-04-10T13:29:06+00:00,2021-04-10T13:29:06+00:00,106,3264,UNHCR,80,1,survey,336,https://microdata.unhcr.org/index.php/catalog/336,
UNHCR_CRI_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Costa Rica,2019,2019,SA,Americas,2021-04-10T13:29:23+00:00,2021-04-10T13:29:23+00:00,106,2654,UNHCR,61,1,survey,338,https://microdata.unhcr.org/index.php/catalog/338,
UNHCR_ETH_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Ethiopia,2019,2019,EHA,East and Horn of Africa,2021-04-10T13:29:40+00:00,2021-04-10T13:29:40+00:00,106,3522,UNHCR,141,1,survey,340,https://microdata.unhcr.org/index.php/catalog/340,
UNHCR_GHA_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Ghana,2019,2019,WA,West and Central Africa,2021-04-10T13:29:57+00:00,2021-04-10T13:29:57+00:00,106,2811,UNHCR,71,1,survey,342,https://microdata.unhcr.org/index.php/catalog/342,
UNHCR_IRQ_2019_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2019",Iraq,2019,2019,MENA,Middle East and North Africa,2023-05-02T00:23:33+00:00,2023-06-12T17:15:50+00:00,405,1176,"REACH, Iraq Assessment Working Group",0,1,survey,910,https://microdata.unhcr.org/index.php/catalog/910,
UNHCR_JOR_2020_HV9v2_v2.1,3,licensed,"Home Visits (version 9v2), 2019-2020",Jordan,2019,2020,MENA,Middle East and North Africa,2021-02-16T21:16:20+00:00,2021-02-16T21:16:51+00:00,379,7655,United Nations High Commissioner for Refugees,222,1,survey,292,https://microdata.unhcr.org/index.php/catalog/292,
UNHCR_JOR_2020_HV9_v2.1,3,licensed,"Home Visits (version 9), 2019",Jordan,2019,2019,MENA,Middle East and North Africa,2021-02-16T21:16:10+00:00,2021-02-16T21:17:00+00:00,325,7473,United Nations High Commissioner for Refugees,198,1,survey,291,https://microdata.unhcr.org/index.php/catalog/291,
UNHCR_JOR_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Jordan,2019,2019,MENA,Middle East and North Africa,2021-04-10T13:30:23+00:00,2021-04-10T13:30:23+00:00,106,2930,UNHCR,97,1,survey,345,https://microdata.unhcr.org/index.php/catalog/345,
UNHCR_KEN_2019_SES_Kakuma_v2.1,3,licensed,Socioeconomic Survey of Refugees in Kakuma 2019,Kenya,2019,2019,EHA,East and Horn of Africa,2021-03-12T14:29:45+00:00,2021-03-16T16:40:22+00:00,455,18119,"United Nations High Commissioner for Refugees, The World Bank",2939,1,survey,302,https://microdata.unhcr.org/index.php/catalog/302,
UNHCR_KEN_2019_SES_Shona_v2.1,3,licensed,Socioeconomic Survey of the Stateless Shona in 2019,Kenya,2019,2019,EHA,East and Horn of Africa,2020-12-08T10:29:10+00:00,2021-02-18T15:44:09+00:00,217,16499,United Nations High Commissioner for Refugees,1404,1,survey,282,https://microdata.unhcr.org/index.php/catalog/282,
UNHCR_KEN_2019_KAP_Kalobeyei_Kakuma_v2.1,3,licensed,KAP Survey and a Mini Evaluation Of The WASH Project in Kakuma Refugee Camp and Kalobeyei Settlement Site - 2019,Kenya,2019,2019,EHA,East and Horn of Africa,2020-09-30T05:07:01+00:00,2020-10-01T09:39:24+00:00,137,8174,"NRC, UNHCR",555,1,survey,273,https://microdata.unhcr.org/index.php/catalog/273,
UNHCR_KEN_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Kenya,2019,2019,EHA,East and Horn of Africa,2021-04-10T13:30:40+00:00,2021-04-10T13:30:40+00:00,106,3218,UNHCR,79,1,survey,347,https://microdata.unhcr.org/index.php/catalog/347,
UNHCR_KEN_2019_SENS_Kakuma_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2019",Kenya,2019,2019,EHA,East and Horn of Africa,2021-09-10T09:33:41+00:00,2021-09-24T10:47:20+00:00,111,2123,UNHCR,105,1,survey,486,https://microdata.unhcr.org/index.php/catalog/486,
UNHCR_KEN_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Kenya,2019,2019,EHA,East and Horn of Africa,2021-04-09T20:46:22+00:00,2021-04-09T20:46:22+00:00,101,1854,UNHCR,56,1,survey,313,https://microdata.unhcr.org/index.php/catalog/313,
UNHCR_LBN_2019_VASYR_v2.1,3,licensed,Vulnerability Assessment of Syrian Refugees - 2019,Lebanon,2019,2019,MENA,Middle East and North Africa,2020-02-14T14:49:36+00:00,2020-05-20T11:20:31+00:00,645,16128,"UNHCR, WFP, UNICEF",471,1,survey,215,https://microdata.unhcr.org/index.php/catalog/215,
UNHCR_LBN_2019_VASYR_Arsaal_v2.1,3,licensed,Vulnerability Assessment of Syrian Refugees in Arsaal - 2019,Lebanon,2019,2019,MENA,Middle East and North Africa,2020-03-02T08:43:01+00:00,2020-05-20T11:20:16+00:00,618,15643,"UNHCR, WFP, UNICEF",179,1,survey,220,https://microdata.unhcr.org/index.php/catalog/220,
UNHCR_LBN_2019_VARON_v2.1,3,licensed,Vulnerability Assessment of Refugees of Other Nationalities - 2019,Lebanon,2019,2019,MENA,Middle East and North Africa,2020-09-23T09:33:50+00:00,2020-09-23T09:42:25+00:00,671,13960,"UNHCR, UNICEF, WFP",448,1,survey,271,https://microdata.unhcr.org/index.php/catalog/271,
UNHCR_MWI_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Malawi,2019,2019,SAO,Southern Africa,2021-04-10T13:31:57+00:00,2021-04-10T13:31:57+00:00,106,3358,UNHCR,69,1,survey,356,https://microdata.unhcr.org/index.php/catalog/356,
UNHCR_MRT_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Mauritania,2019,2019,MENA,Middle East and North Africa,2021-04-10T13:31:41+00:00,2021-04-10T13:31:41+00:00,106,2675,UNHCR,54,1,survey,354,https://microdata.unhcr.org/index.php/catalog/354,
UNHCR_MRT_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Mauritania,2019,2019,MENA,Middle East and North Africa,2021-04-09T20:46:30+00:00,2021-04-09T20:46:30+00:00,101,2338,UNHCR,53,1,survey,314,https://microdata.unhcr.org/index.php/catalog/314,
UNHCR_MAR_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Morocco,2019,2019,MENA,Middle East and North Africa,2021-04-10T13:30:57+00:00,2021-04-10T13:30:57+00:00,106,2351,UNHCR,79,1,survey,349,https://microdata.unhcr.org/index.php/catalog/349,
UNHCR_MOZ_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Mozambique,2019,2019,SAO,Southern Africa,2021-04-10T13:31:23+00:00,2021-04-10T13:31:23+00:00,106,3480,UNHCR,82,1,survey,352,https://microdata.unhcr.org/index.php/catalog/352,
UNHCR_NAM_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Namibia,2019,2019,SAO,Southern Africa,2021-04-10T13:32:05+00:00,2021-04-10T13:32:05+00:00,106,2539,UNHCR,60,1,survey,357,https://microdata.unhcr.org/index.php/catalog/357,
UNHCR_NER_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Niger,2019,2019,WA,West and Central Africa,2021-04-09T20:46:37+00:00,2021-04-09T20:46:37+00:00,101,2247,UNHCR,58,1,survey,315,https://microdata.unhcr.org/index.php/catalog/315,
UNHCR_PAN_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Panama,2019,2019,SA,Americas,2021-04-10T13:32:13+00:00,2021-04-10T13:32:13+00:00,106,2233,UNHCR,51,1,survey,358,https://microdata.unhcr.org/index.php/catalog/358,
UNHCR_RWA_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Rwanda,2019,2019,EHA,East and Horn of Africa,2021-04-10T13:32:21+00:00,2021-04-10T13:32:21+00:00,106,2619,UNHCR,86,1,survey,359,https://microdata.unhcr.org/index.php/catalog/359,
UNHCR_SOM_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Somalia,2019,2019,EHA,East and Horn of Africa,2021-04-10T13:32:56+00:00,2021-04-10T13:32:56+00:00,106,2493,UNHCR,60,1,survey,363,https://microdata.unhcr.org/index.php/catalog/363,
HDX_2019-somalia-joint-multicluster-needs-assessment_vEXT,5,remote,"Joint Multi Cluster Needs Assessment, 2019",Somalia,2019,2019,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:21+00:00,2023-09-30T22:31:21+00:00,0,4,REACH,0,1,survey,985,https://microdata.unhcr.org/index.php/catalog/985,https://data.humdata.org/dataset/2019-somalia-joint-multicluster-needs-assessment
UNCHR_SSD_2019_WASHKAPv2.1,3,licensed,KAP WASH 2019 in South Sudan's Ajuong Thok and Pamir Camps,South Sudan,2019,2019,EHA,East and Horn of Africa,2020-09-15T12:24:47+00:00,2020-09-15T12:26:57+00:00,137,4410,"UNHCR, Samaritan's Purse",666,1,survey,269,https://microdata.unhcr.org/index.php/catalog/269,
UNHCR_SSD_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",South Sudan,2019,2019,EHA,East and Horn of Africa,2021-04-09T20:47:00+00:00,2021-04-09T20:47:00+00:00,101,2358,UNHCR,57,1,survey,318,https://microdata.unhcr.org/index.php/catalog/318,
UNHCR_SSD_2019_SENS_Maban_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Maban Refugee Camps - 2019",South Sudan,2019,2019,EHA,East and Horn of Africa,2022-01-14T13:28:39+00:00,2023-07-03T17:33:34+00:00,80,2042,"UNHCR, International Medical Corps, WFP, UNICEF, Relief International",67,1,survey,595,https://microdata.unhcr.org/index.php/catalog/595,
UNHCR_SSD_2019_SENS_Jamjang_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Jamjang Refugee Camps - 2019",South Sudan,2019,2019,EHA,East and Horn of Africa,2021-12-22T16:40:57+00:00,2022-01-14T09:00:18+00:00,79,1366,"UNHCR, Samaritan's Purse, WFP, UNICEF, IRC, AHA",44,1,survey,590,https://microdata.unhcr.org/index.php/catalog/590,
UNHCR_SSD_2019_SENS_Makpandu_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Makpandu Refugee Camp - 2019",South Sudan,2019,2019,EHA,East and Horn of Africa,2022-01-17T10:30:07+00:00,2022-01-17T10:32:26+00:00,81,1250,"UNHCR, World Vision International",40,1,survey,596,https://microdata.unhcr.org/index.php/catalog/596,
UNHCR_SSD_2019_SENS_Gorom_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS), Gorom Refugee Camp - 2019",South Sudan,2019,2019,EHA,East and Horn of Africa,2021-12-14T14:31:28+00:00,2022-01-17T10:34:54+00:00,82,1175,"UNHCR, ACROSS, WFP, UNICEF",47,1,survey,584,https://microdata.unhcr.org/index.php/catalog/584,
UNHCR_SDN_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Sudan,2019,2019,EHA,East and Horn of Africa,2021-04-10T13:32:39+00:00,2021-04-10T13:32:39+00:00,106,2659,UNHCR,71,1,survey,361,https://microdata.unhcr.org/index.php/catalog/361,
UNHCR_SWZ_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Swaziland,2019,2019,SAO,Southern Africa,2021-04-10T13:33:13+00:00,2021-04-10T13:33:13+00:00,106,2229,UNHCR,51,1,survey,365,https://microdata.unhcr.org/index.php/catalog/365,
UNHCR_TZA_2019_SENS_KIGOMA_v2.1,3,licensed,"Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - October 2019",Tanzania,2019,2019,EHA,East and Horn of Africa,2020-06-02T09:31:06+00:00,2020-06-02T11:22:40+00:00,158,47659,UNHCR,1282,1,survey,235,https://microdata.unhcr.org/index.php/catalog/235,
UNHCR_TZA_2019_CookingFuels_Kibondo_v2.1,3,licensed,Alternative Cooking Fuels and Training Programme - 2019,Tanzania,2019,2019,EHA,East and Horn of Africa,2020-06-21T05:33:41+00:00,2020-06-30T09:48:28+00:00,173,4840,UNHCR,312,1,survey,237,https://microdata.unhcr.org/index.php/catalog/237,
UNHCR_TZA_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Tanzania,2019,2019,EHA,East and Horn of Africa,2021-04-10T13:33:54+00:00,2021-04-10T13:33:54+00:00,106,2301,UNHCR,65,1,survey,370,https://microdata.unhcr.org/index.php/catalog/370,
UNHCR_TZA_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Tanzania,2019,2019,EHA,East and Horn of Africa,2021-04-09T20:47:37+00:00,2021-04-09T20:47:37+00:00,101,2169,UNHCR,83,1,survey,323,https://microdata.unhcr.org/index.php/catalog/323,
UNHCR_TUN_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Tunisia,2019,2019,MENA,Middle East and North Africa,2021-04-10T13:33:38+00:00,2021-04-10T13:33:38+00:00,106,2526,UNHCR,78,1,survey,368,https://microdata.unhcr.org/index.php/catalog/368,
UNHCR_UGA_2019_KAP_Palabek_v2.1,3,licensed,"WASH KAP Survey Palabek Settlement (Refugees & Host Community), October 2019",Uganda,2019,2019,EHA,East and Horn of Africa,2020-08-24T12:28:26+00:00,2020-09-23T08:22:18+00:00,175,6381,"UNHCR, LWF",348,1,survey,253,https://microdata.unhcr.org/index.php/catalog/253,
UNHCR_UGA_2019_CBI_PDM_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, April 2019",Uganda,2019,2019,EHA,East and Horn of Africa,2021-06-23T09:37:34+00:00,2021-06-23T09:39:23+00:00,211,3486,UNHCR,114,1,survey,469,https://microdata.unhcr.org/index.php/catalog/469,
UNHCR_UGA_2019_KAP_Kyangwali_v2.1,3,licensed,"WASH KAP Survey Kyangwali Refugee Camp, November 2019",Uganda,2019,2019,EHA,East and Horn of Africa,2020-02-13T13:47:13+00:00,2020-05-20T11:33:46+00:00,99,3010,UNHCR,381,1,survey,213,https://microdata.unhcr.org/index.php/catalog/213,
HDX_GTS_UGA_2019_PS_vEXT,5,remote,Community Perception Survey - 2019,Uganda,2019,2019,EHA,East and Horn of Africa,2021-05-12T12:40:46+00:00,2021-05-12T12:40:56+00:00,0,655,Ground Truth Solutions,0,1,survey,384,https://microdata.unhcr.org/index.php/catalog/384,
UNHCR_UKR_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Ukraine,2019,2019,EURO,Europe,2021-04-10T13:34:11+00:00,2021-04-10T13:34:11+00:00,106,2837,UNHCR,75,1,survey,372,https://microdata.unhcr.org/index.php/catalog/372,
UNHCR_UKR_2019_ShelterMonit_v2.1,3,licensed,Monitoring of the Shelter Programme - 2019,Ukraine,2019,2020,EURO,Europe,2021-12-21T16:56:40+00:00,2021-12-21T16:58:09+00:00,69,1503,UNHCR,51,1,survey,588,https://microdata.unhcr.org/index.php/catalog/588,
UNHCR_YEM_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Yemen,2019,2019,MENA,Middle East and North Africa,2021-04-09T20:47:45+00:00,2021-04-09T20:47:45+00:00,101,2769,UNHCR,92,1,survey,324,https://microdata.unhcr.org/index.php/catalog/324,
UNHCR_ZMB_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Zambia,2019,2019,SAO,Southern Africa,2021-04-10T13:34:44+00:00,2021-04-10T13:34:44+00:00,106,2903,UNHCR,65,1,survey,376,https://microdata.unhcr.org/index.php/catalog/376,
UNHCR_ZWE_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Zimbabwe,2019,2019,SAO,Southern Africa,2021-04-10T13:35:00+00:00,2021-04-10T13:35:00+00:00,106,3103,UNHCR,67,1,survey,378,https://microdata.unhcr.org/index.php/catalog/378,
UNHCR-ZWE-2019-KAP-v2.1,3,licensed,KAP WASH Survey in Tongorara Refugee Camp - 2019,Zimbabwe,2019,2019,SAO,Southern Africa,2019-10-30T13:14:22+00:00,2019-12-05T13:55:58+00:00,27,3081,UNHCR,475,1,survey,164,https://microdata.unhcr.org/index.php/catalog/164,
UNHCR_SENS_TCD_2019_v1,3,licensed,SENS in Refugee Camps and Host Villages in South Chad and the Lac Region 2019,Chad,2018,2019,WA,West and Central Africa,2020-01-16T10:19:08+00:00,2020-05-04T08:54:39+00:00,124,3340,"United Nations High Commissioner for Refugees, , , , ",163,1,survey,202,https://microdata.unhcr.org/index.php/catalog/202,
UNHCR_GRC_PROFILING_2019_v2.1,3,licensed,"Thessaloniki: Profiling of Refugees, Asylum Seekers and Third Country Nationals not registered with the Asylum Service. Potential and Obstacles to Local Integration.  2019",Greece,2018,2018,EURO,Europe,2020-02-13T14:03:21+00:00,2020-02-13T14:08:09+00:00,400,13793,"Municipality of Thessaloniki, United Nations High Commissioner for Refugees (UNHCR), JIPS, International Organisation for Migration (IOM), Norwegian Refugee Council (NRC), Alkyone Refugee Day Care Centre, Danish Refugee Council (DRC), Arsis Association for the Social Support of Youth, Solidarity",400,1,survey,214,https://microdata.unhcr.org/index.php/catalog/214,
UNHCR_SDN_PROFILING_2019_v2.1,3,licensed,"Progress Towards Durable Solutions in Abu Shouk and El Salam IDP Camps, 2019",Sudan,2018,2018,EHA,East and Horn of Africa,2020-03-30T12:01:44+00:00,2020-03-30T12:04:50+00:00,565,20455,"Sudanese Government's Joint Mechanism for Durable Solutions, Joint IDP Profiling Service, Durable Solutions Working Group, World Bank, Department for International Development, Swiss Development Cooperation, Cathotlic Relief Services, Plan International, UNHCR",671,1,survey,227,https://microdata.unhcr.org/index.php/catalog/227,
UNHCR_NPL_2018_SENS_v2.1,3,licensed,Standardized Expanded Nutrition Survey (SENS) - 2018,Nepal,2020,2021,ASIA,Asia Pacific,2021-10-03T08:37:15+00:00,2021-10-03T08:37:20+00:00,54,5180,UNHCR,145,1,survey,521,https://microdata.unhcr.org/index.php/catalog/521,
ORR_USA_2018_ASR_vEXT,5,remote,"Annual Survey of Refugees, 2018",United States of America,2019,2019,SA,Americas,2022-06-27T08:52:08+00:00,2022-06-27T08:52:56+00:00,280,1372,"Office of Refugee Resettlement, Urban Institute (Contractor)",0,1,survey,695,https://microdata.unhcr.org/index.php/catalog/695,
UNHCR_AFG_2018_VOL_REP,3,licensed,"Voluntary Repatriation, 2018",Afghanistan,2018,2018,ASIA,Asia Pacific,2022-01-18T13:24:34+00:00,2022-01-18T13:52:17+00:00,11,1106,UNHCR,261,1,survey,598,https://microdata.unhcr.org/index.php/catalog/598,
UNHCR_ZAF_2018_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",South Africa,2018,2018,SAO,Southern Africa,2021-04-10T13:34:19+00:00,2021-04-10T13:34:19+00:00,106,2629,UNHCR,45,1,survey,373,https://microdata.unhcr.org/index.php/catalog/373,
UNHCR_ARG_2018_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",Argentina,2018,2018,SA,Americas,2021-04-10T13:27:50+00:00,2021-04-10T13:27:50+00:00,106,4184,UNHCR,85,1,survey,327,https://microdata.unhcr.org/index.php/catalog/327,
